sem1,sem2,sem3,sem4,target
8.44,8.49,6.95,7.8,8.0
7.44,7.08,6.8,7.07,7.63
9.41,9.32,8.85,9.2,8.42
7.46,8.32,6.29,7.07,7.4
7.49,6.84,5.85,7.0,5.93
8.23,9.24,8.34,8.53,8.35
6.33,6.86,4.27,3.13,5.16
7.28,5.81,6.59,6.87,7.33
8.95,9.16,8.24,9.27,9.02
9.15,9.54,7.93,8.8,8.84
6.13,4.3,7.02,6.87,8.53
7.21,6.51,7.1,6.33,6.88
7.59,7.43,7.07,7.93,7.77
9.38,9.38,8.73,9.4,8.72
5.64,5.43,6.66,7.2,7.51
8.82,8.7,7.8,7.87,7.65
9.31,9.16,8.73,9.07,8.7
9.31,9.84,9.29,9.2,9.26
9.54,9.62,8.95,9.33,9.77
7.77,7.11,7.24,7.73,8.28
7.97,8.49,8.07,8.73,8.58
8.72,8.05,7.24,7.2,7.51
8.41,8.78,8.37,9.13,8.42
8.21,8.24,6.88,7.0,7.23
9.15,9.76,8.73,9.4,9.05
9.46,9.08,8.51,9.2,9.0
7.82,7.49,6.59,7.4,7.21
7.41,5.95,6.78,7.67,6.95
5.9,4.35,6.37,6.27,7.77
8.69,7.62,7.51,7.53,7.58
9.31,9.84,8.51,8.67,7.86
8.59,7.78,8.07,8.2,7.86
6.95,7.0,6.63,7.53,7.79
9.36,9.57,9.0,9.6,9.35
4.69,3.97,4.83,3.87,6.81
9.69,9.46,8.73,9.67,9.12
9.69,9.62,9.15,8.4,8.28
9,8.86,7.88,8.6,8.35
9.03,9.24,9.0,9.27,8.79
8.87,9.08,8.22,8.8,8.28
8.87,9.24,8.44,8.87,8.79
6.13,5.54,6.46,4.6,5.95
8.67,8.43,8.17,8.47,7.86
9.31,8.49,8.02,8.27,8.0
5.62,5.51,1.9,4.13,4.63
9.21,9.08,8.93,9.0,8.91
9.03,8.86,8.29,8.27,8.28
7.67,8.03,8.07,8.6,7.98
9.36,9.62,9.07,9.27,8.84
7.87,8.32,7.88,8.47,7.91
9.46,9.68,9.22,9.33,9.12
8.15,7.57,7.37,7.67,8.12
9.54,9.41,8.46,9.33,8.98
7.03,6.84,4.56,4.87,7.12
9.54,10.0,9.24,9.6,9.26
9,8.38,7.88,8.0,8.35
9.31,10.0,9.29,9.47,8.67
8.15,4.32,3.15,5.53,5.81
8.69,7.95,7.88,8.07,8.21
9.18,9.51,8.66,9.0,8.98
8.85,9.05,8.59,9.2,8.98
8.79,8.3,7.66,8.33,8.07
9.62,9.84,8.44,9.33,8.77
5.46,2.68,3.37,6.53,6.37
9.18,8.05,8.46,9.07,8.88
9.31,7.95,8.07,8.8,9.07
7.59,5.49,3.44,6.2,4.79
9.46,9.68,9.66,9.67,9.49
9.23,9.38,8.59,9.27,9.12
8,7.35,6.41,7.8,7.51
9.54,9.51,8.32,8.87,8.86
8.36,8.76,7.44,8.67,8.16
8.85,8.54,7.66,9.0,8.49
8.79,9.22,7.66,9.13,8.33
7.62,6.86,5.59,7.67,7.51
5.72,6.65,5.56,6.47,6.65
9.26,8.7,8.59,9.47,9.21
9.33,9.46,8.22,9.27,8.65
8.49,8.92,7.73,8.8,7.93
7.28,2.92,4.73,6.13,6.7
4.69,2.03,1.61,2.53,2.3
5.9,5.03,4.44,6.2,6.86
8.28,8.65,7.24,8.67,8.16
6.44,4.84,6.32,6.4,6.81
9.69,9.84,8.85,9.4,9.07
8.87,7.95,7.8,8.87,8.28
9.38,9.3,8.37,8.67,8.37
9.54,9.84,9.37,9.87,9.63
9.38,9.84,8.29,8.6,8.21
4.31,1.95,2.2,2.33,6.37
8.95,7.51,7.17,8.07,7.79
7.97,7.95,6.88,7.87,7.86
8.08,3.32,1.83,3.87,4.07
8.85,8.54,7.73,8.93,8.49
8.03,4.3,6.59,7.33,7.95
9.31,9.68,8.46,9.73,9.07
9.13,8.57,7.44,9.0,8.3
9,8.92,7.88,8.93,8.49
9.1,8.97,7.93,9.33,8.42
4.9,3.54,5.24,6.07,7.16
6.21,3.95,4.73,4.4,5.88
9.54,9.59,8.71,9.4,8.58
7.38,6.24,5.15,8.07,7.56
8.79,9.19,8.44,8.93,8.84
8.46,7.89,7.51,8.47,8.07
8.64,8.49,7.73,8.73,8.3
7.26,6.81,5.71,7.13,7.0
8.54,7.7,7.8,8.73,8.35
6.95,6.43,6.59,7.47,7.65
7.67,6.89,4.83,7.67,8.21
8.82,8.43,7.51,9.2,8.49
8.36,7.27,7.37,8.07,8.0
7.64,6.08,6.59,6.73,7.21
9.38,9.3,8.1,9.4,8.7
8.31,7.89,7.51,8.47,8.14
9.23,8.7,7.39,8.73,8.28
7.77,6.86,7.37,7.73,7.65
9.05,9.11,8.1,9.4,8.56
7.13,7.19,7.15,7.73,7.58
9.54,9.46,8.8,9.47,8.72
7.92,7.86,5.8,3.6,5.77
9.51,9.68,7.88,9.27,8.93
9,9.41,8.63,9.13,8.7
8.54,8.41,7.95,8.47,8.0
7.51,3.08,5.07,4.53,7.28
8.31,8.49,8.39,8.73,8.84
6.13,6.89,6.8,7.27,6.16
8.41,7.95,7.73,8.27,8.07
8.77,9.11,8.95,9.2,9.21
9.69,9.76,8.88,9.4,9.21
9.36,9.03,8.66,9.4,9.35
7.9,8.16,7.32,8.47,7.44
5.9,4.89,4.54,4.47,6.37
9.46,9.62,9.07,9.33,9.21
8.62,8.41,7.73,9.13,8.7
8.44,8.78,8.0,8.8,8.14
7.46,5.49,6.63,7.33,6.81
8.54,8.68,7.1,8.6,8.07
8.62,8.16,6.95,8.07,7.93
9.33,8.92,8.44,9.07,9.14
8.05,7.22,7.15,7.6,8.23
9.18,8.65,8.51,8.6,8.37
8.64,7.11,5.66,8.07,7.88
8.87,8.24,8.63,8.8,9.14
7.03,6.65,5.66,7.27,7.72
9.08,8.46,8.66,9.07,9.14
6.03,5.11,5.46,7.07,6.16
7.64,7.92,7.0,7.27,7.58
7.21,7.86,7.24,7.4,6.95
5.67,3.92,3.29,1.87,3.79
7.51,6.73,4.61,6.6,7.44
7.85,6.38,6.95,7.53,7.74
8.1,6.51,7.17,7.73,8.02
9.54,9.54,8.73,8.67,9.07
8.28,8.86,8.22,8.8,8.65
6.03,5.59,4.46,6.0,6.95
9.38,9.43,8.71,9.33,8.93
8.92,9.16,8.51,8.33,7.74
8.03,5.43,6.95,7.53,7.23
9.54,9.76,9.56,9.6,9.21
9.69,9.68,9.49,9.47,9.21
9.85,10.0,9.51,9.6,9.63
8.15,7.76,7.51,7.87,7.79
7.51,7.46,7.37,7.27,7.35
9.69,9.62,8.73,8.8,8.44
4.64,2.76,4.8,4.53,5.0
8.69,8.62,8.51,8.07,7.86
7.79,7.89,7.29,7.53,7.23
7.92,6.73,6.8,6.8,7.23
4.54,4.11,3.41,2.8,5.95
8.1,8.16,8.07,7.67,7.91
8.79,7.84,7.83,8.07,8.14
8.77,8.22,7.17,7.4,8.0
8.69,9.7,7.68,6.67,7.49
7.79,7.11,6.63,6.53,7.0
9.38,9.54,8.29,8.8,8.19
9.15,8.86,8.51,8.2,8.65
8.87,8.27,8.15,8.2,8.07
8.79,8.89,8.49,8.53,8.84
6.1,5.54,5.85,6.93,7.51
8.28,7.73,7.73,8.47,8.19
7.51,7.49,7.85,7.2,7.98
9.38,9.78,9.07,8.47,8.86
8.38,7.97,7.37,7.2,7.63
9.38,10.0,8.85,8.87,8.07
1.77,6.49,2.34,2.6,4.88
8.49,8.7,7.46,8.2,8.14
9.23,9.24,7.59,8.6,7.7
9.03,8.86,8.85,8.67,8.93
8.44,8.16,8.02,7.33,7.58
7.74,7.92,7.61,8.33,8.07
9.23,9.62,8.59,8.47,8.16
7.15,6.32,6.61,7.2,7.44
5.69,6.57,4.07,6.2,6.88
8.23,8.41,7.93,8.33,7.51
9.33,9.76,8.88,9.2,8.86
7.87,8.38,7.59,7.8,7.98
8.03,5.68,6.49,6.73,7.26
5.82,4.46,6.24,6.73,7.23
9.54,9.62,9.1,9.4,9.07
6.79,5.57,6.59,6.33,7.51
9.18,9.22,8.46,8.87,8.49
9.69,8.68,8.76,8.53,7.47
8.38,7.97,7.61,8.0,7.74
8.15,7.22,6.34,7.47,7.93
9.54,10.0,8.54,9.33,9.07
6,1.38,1.24,4.87,4.02
9.03,9.41,7.9,9.07,8.35
7.03,5.43,6.98,7.47,7.3
7.26,6.19,7.2,7.0,7.49
9.69,10.0,8.56,8.93,7.88
9.33,6.92,5.93,7.07,5.14
8.36,8.03,7.83,7.8,6.6
7.9,5.05,6.71,5.73,7.16
9.54,10.0,9.66,9.73,9.26
9.69,9.16,8.66,9.2,8.65
8.67,7.49,8.05,8.53,8.84
8.15,5.32,5.05,6.73,7.42
9.13,8.86,7.88,8.8,8.56
7.97,8.14,7.88,8.2,8.35
8.97,8.78,8.39,9.2,8.37
8.77,7.65,7.32,8.27,8.0
8.67,8.43,7.17,7.27,6.4
4.46,3.49,1.68,6.27,6.44
7.82,6.95,6.95,7.07,7.37
9.49,8.35,8.54,8.27,8.58
9.49,9.78,8.56,9.2,8.93
8.44,7.68,7.17,8.07,7.65
8.26,8.14,7.83,7.87,7.65
8.9,9.24,7.98,8.53,8.21
6.08,3.97,5.63,5.13,6.95
6.9,5.35,5.05,4.8,7.14
8.67,8.32,7.54,8.6,8.35
9.54,9.57,8.68,9.6,9.0
4.21,2.84,3.66,5.07,5.12
7.92,6.05,7.02,8.2,7.47
8.87,9.38,8.61,9.4,8.42
8.31,8.73,7.95,8.73,8.49
8.51,7.59,5.2,7.07,5.02
8.72,9.0,7.8,8.27,8.05
9.08,8.22,7.44,8.13,7.56
8.21,7.86,7.02,8.33,7.42
8.59,8.41,8.22,8.27,7.86
8.46,7.95,6.85,7.13,7.0
7.64,7.11,7.15,6.47,6.72
8.56,9.08,8.24,9.27,8.35
8.54,8.65,7.66,8.6,8.63
7.36,6.24,7.39,7.33,7.58
8.21,8.16,8.0,8.0,8.07
8.79,7.65,6.78,7.73,7.72
8.59,8.49,8.76,9.07,8.74
5.74,6.89,6.71,7.93,6.58
8.08,7.08,7.68,8.33,7.74
8.44,8.49,7.83,8.2,8.07
9.51,9.76,9.0,9.87,9.35
8.9,8.76,7.95,8.67,8.14
5.87,6.22,5.61,6.67,7.21
9.23,9.38,8.93,9.4,8.79
9.54,9.68,8.88,9.4,8.56
7.64,7.0,6.68,6.53,6.93
8.59,8.24,8.59,8.67,8.51
5.41,6.05,5.51,5.0,6.7
9.36,9.22,9.15,8.87,8.51
4.46,5.89,5.56,6.73,6.65
9.21,10.0,8.8,9.33,8.47
8.64,7.14,7.17,8.0,7.35
7.69,7.95,6.9,8.07,8.14
9.23,8.46,7.66,8.07,7.72
7.67,7.57,6.88,7.47,7.65
8.38,9.59,8.59,9.2,8.7
8.79,9.51,8.8,9.33,9.21
9.13,9.27,8.49,8.6,7.79
6.62,3.92,4.1,7.67,7.95
8.15,7.54,4.61,5.73,6.07
7.74,7.41,5.71,7.33,7.49
9.21,9.51,8.44,9.27,9.05
8.87,8.95,8.88,9.07,8.56
8.38,8.32,8.15,8.13,8.21
7.46,6.97,6.1,7.47,7.37
6.97,6.49,5.46,6.8,7.58
4.95,4.3,5.46,6.73,7.3
1.69,1.95,2.63,5.6,6.84
8.36,8.0,7.51,8.07,8.19
9.15,8.62,8.95,8.93,8.84
8.62,7.24,7.39,7.07,8.07
7.97,5.92,7.61,7.73,7.79
8.82,8.68,7.46,7.47,7.56
8.62,8.76,7.8,8.4,8.28
9.21,9.54,8.61,8.93,8.98
5.95,3.11,3.95,5.6,6.09
9.21,9.51,9.02,9.6,9.4
4.56,3.89,4.46,5.8,6.95
9.08,8.7,8.29,8.93,8.72
9.36,9.16,9.0,9.33,9.07
8.56,7.95,7.24,8.13,7.63
7.97,5.19,5.05,7.0,7.65
9.23,8.03,7.46,8.67,8.21
9.05,9.38,8.54,8.8,8.7
8.87,7.68,6.95,8.27,7.35
4.85,3.97,3.61,0.8,0.0
4.97,2.92,3.22,5.2,5.4
6.1,6.57,6.68,7.27,7.65
8.82,6.93,7.39,7.6,8.13
8.68,8.45,8.22,7.8,7.8
8.59,7.86,7.95,8.27,8.47
5.53,2.57,5.46,6.53,6.87
8.94,7.79,8.44,8.33,8.87
10,9.43,9.63,9.0,9.07
9.74,9.14,9.41,8.8,8.87
8.18,6.81,8.07,7.93,7.93
8.59,7.62,7.83,7.47,7.6
9.74,8.83,9.05,9.27,8.73
4.94,6.64,5.78,7.27,7.4
4,2.86,2.56,4.6,3.67
8.18,8.19,8.41,8.2,8.67
9.82,8.36,9.12,8.33,8.6
8.32,7.76,8.0,7.8,8.13
9.41,9.21,7.56,8.73,8.27
4.85,3.12,2.27,2.87,3.6
10,9.26,8.61,8.87,8.33
9.82,8.88,9.12,8.6,8.6
10,9.4,9.05,9.33,8.47
9,7.83,8.0,8.2,7.53
9.47,9.43,9.27,9.0,8.93
9.41,8.07,7.73,7.67,7.27
8.91,7.71,7.39,7.33,7.27
9.5,8.31,6.73,7.13,7.4
7.5,5.71,4.22,5.33,5.4
5.53,4.19,4.51,6.53,6.4
7.29,7.12,6.95,7.53,6.73
8.59,8.33,7.98,8.47,8.33
7.35,7.55,7.17,7.73,7.67
10,9.57,9.41,9.53,9.13
10,9.12,9.71,8.47,8.6
9.18,7.74,7.17,7.87,8.07
9.06,8.31,7.71,8.4,8.33
6.53,6.69,5.37,7.0,7.33
8.65,7.29,7.63,8.33,8.6
7.82,7.31,3.61,7.67,7.27
9.76,8.93,8.76,8.13,7.6
9.18,8.93,7.93,8.93,8.4
7.38,6.31,6.83,7.4,7.13
8.65,7.88,7.61,7.27,7.87
8.76,8.02,6.59,7.27,6.2
8.76,7.81,7.61,7.93,7.6
9.26,7.95,7.51,7.6,7.2
9.47,8.93,7.85,8.4,8.33
9.59,9.38,7.73,8.93,8.93
9.82,9.21,8.78,9.33,8.93
8.29,7.62,8.05,8.2,8.27
9.82,8.88,6.73,7.67,7.87
10,9.43,9.41,9.27,9.07
9.76,9.0,8.27,8.73,8.53
9.82,9.1,8.71,9.0,8.8
7.94,7.71,8.15,8.4,8.0
9.12,8.36,7.76,8.07,8.0
6.62,5.86,4.71,6.13,6.93
6.12,7.1,5.32,7.07,7.47
7.03,7.33,6.07,8.07,7.33
9.56,9.33,9.05,9.27,9.47
4.59,7.36,6.07,4.53,6.53
6.62,6.9,6.71,7.4,8.07
9.24,9.57,9.56,9.13,8.47
3.91,5.17,3.15,3.93,5.0
8.5,8.5,9.07,8.53,8.47
7.44,7.45,7.56,8.6,8.07
6.71,7.64,7.07,7.73,6.67
10,9.86,9.41,9.33,8.87
6.88,5.57,7.44,7.13,6.87
7.91,8.07,7.0,7.93,7.13
6.71,7.21,7.24,7.67,7.47
9.09,8.4,8.56,8.07,8.13
10,9.86,9.41,9.2,9.33
9.56,9.36,8.9,8.73,8.53
7.09,7.29,6.66,7.67,7.47
10,9.4,9.12,9.13,8.33
10,9.52,8.73,8.67,8.67
9.76,9.71,9.05,9.0,9.2
10,9.69,9.63,9.47,9.47
8.97,8.5,8.34,8.67,8.4
9.65,9.02,9.2,8.87,8.53
7.74,7.74,7.78,7.93,7.88
10,9.4,9.41,9.33,9.33
7.26,6.6,6.46,7.73,7.47
9.06,8.26,8.78,9.07,8.53
9.65,9.19,9.15,9.0,8.87
5.18,6.29,5.9,7.53,6.67
7.59,6.98,7.44,8.13,7.33
9.32,8.71,8.54,9.33,8.67
8.65,8.07,7.66,8.33,8.4
6.85,5.0,5.51,6.73,6.47
9.18,9.24,8.29,8.67,9.07
3.5,5.31,5.12,6.93,6.93
4.74,4.1,3.44,6.6,5.53
8.5,7.9,7.85,7.93,7.47
7.18,7.69,6.95,8.4,8.07
4.06,6.86,6.54,7.93,6.87
5.74,6.71,4.61,6.6,7.0
5.91,5.19,6.83,7.53,7.6
9.82,9.57,9.07,8.67,8.67
8.38,7.86,7.9,7.27,6.13
8.47,8.52,8.56,8.8,8.4
9.82,9.21,8.85,8.8,8.27
5.76,6.14,3.44,5.93,6.27
9.74,9.4,8.78,8.47,8.4
3,3.21,1.61,4.6,4.07
9.82,8.86,9.2,8.07,7.6
5.82,5.43,5.2,4.13,6.8
9.82,9.57,9.05,9.4,8.93
8.59,7.88,8.34,9.13,8.6
5.5,5.12,1.9,5.47,6.53
9.18,8.95,8.41,8.47,8.8
9.41,9.38,8.34,9.2,8.93
8.53,9.02,8.12,8.8,8.8
7.85,7.69,7.78,8.6,8.47
8.44,8.52,8.22,9.0,8.67
9.5,9.07,8.37,9.27,8.67
10,9.71,9.41,9.4,9.0
7.97,7.48,6.51,7.27,8.2
8.21,8.02,7.66,8.6,8.73
9.59,9.29,8.07,8.87,8.27
9,8.07,6.68,8.0,7.53
4.32,3.86,4.17,6.73,5.67
9.5,9.21,8.93,9.27,9.07
7.74,7.76,7.05,7.27,6.93
8.26,8.43,8.12,8.6,7.93
